At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,-2228,00041001,4.0,2013-01-03,322,1357200094000000,43048,4572,1.0,2727,17,2013-01-03 08:01:34,0,8,1,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357200485000000,1357197367000000,391000000,0,2727000000,51.0,-9,160411764.70588234,0.06684491978609625,5
1,-2096,00041001,4.0,2013-01-03,332,1357200485000000,43048,4572,1.0,3118,18,2013-01-03 08:08:05,0,8,8,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357200485000000,1357197367000000,0,0,3118000000,51.0,-9,173222222.2222222,0.06684491978609625,5
1,-1423,00040001,4.0,2013-01-03,7226,1357201278000000,40025,4585,1.0,3671,32,2013-01-03 08:21:18,0,8,21,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357201417000000,1357197607000000,139000000,1,3671000000,63.0,3,114718750.0,0.06684491978609625,6
1,-1348,00040001,4.0,2013-01-03,2026,1357201417000000,40025,4585,1.0,3810,33,2013-01-03 08:23:37,0,8,23,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357201417000000,1357197607000000,0,1,3810000000,63.0,3,115454545.45454545,0.06684491978609625,6
1,-1448,00041001,4.0,2013-01-03,322,1357201778000000,43049,4936,1.0,3570,31,2013-01-03 08:29:38,0,8,29,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357202205000000,1357198208000000,427000000,1,3570000000,66.0,6,115161290.32258065,0.06684491978609625,6
1,-1765,00040001,4.0,2013-01-03,2026,1357201905000000,43042,4915,1.0,3425,24,2013-01-03 08:31:45,0,8,31,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357202026000000,1357198480000000,121000000,0,3425000000,59.0,-1,142708333.33333334,0.06684491978609625,5
1,-1576,00040001,4.0,2013-01-03,7226,1357202026000000,43042,4915,1.0,3546,25,2013-01-03 08:33:46,0,8,33,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357202026000000,1357198480000000,0,0,3546000000,59.0,-1,141840000.0,0.06684491978609625,5
1,-1276,00041001,4.0,2013-01-03,332,1357202205000000,43049,4936,1.0,3997,32,2013-01-03 08:36:45,0,8,36,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357202205000000,1357198208000000,0,1,3997000000,66.0,6,124906250.0,0.06684491978609625,6
1,-1406,00041001,4.0,2013-01-03,322,1357202713000000,43036,4906,1.0,3886,28,2013-01-03 08:45:13,0,8,45,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357203058000000,1357198827000000,345000000,1,3886000000,70.0,10,138785714.2857143,0.06684491978609625,7
1,-1323,00041001,4.0,2013-01-03,332,1357203058000000,43036,4906,1.0,4231,29,2013-01-03 08:50:58,0,8,50,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357203058000000,1357198827000000,0,1,4231000000,70.0,10,145896551.72413793,0.06684491978609625,7
1,-1076,00040001,4.0,2013-01-03,6085,1357203357000000,43047,4895,1.0,3899,31,2013-01-03 08:55:57,0,8,55,3,0,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357203658000000,1357199458000000,301000000,1,3899000000,70.0,10,125774193.5483871,0.06684491978609625,7
1,-966,00040001,4.0,2013-01-03,7226,1357203535000000,43047,4895,1.0,4077,32,2013-01-03 08:58:55,0,8,58,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357203658000000,1357199458000000,123000000,1,4077000000,70.0,10,127406250.0,0.06684491978609625,7
1,-908,00040001,4.0,2013-01-03,2026,1357203658000000,43047,4895,1.0,4200,33,2013-01-03 09:00:58,0,9,0,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357203658000000,1357199458000000,0,1,4200000000,70.0,10,127272727.27272727,0.06684491978609625,7
1,-1518,00040001,4.0,2013-01-03,6085,1357203824000000,43046,4543,1.0,3518,27,2013-01-03 09:03:44,0,9,3,3,0,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357204438000000,1357200306000000,614000000,1,3518000000,68.0,8,130296296.2962963,0.06684491978609625,6
1,-1446,00041001,4.0,2013-01-03,332,1357203834000000,43039,4952,1.0,4046,29,2013-01-03 09:03:54,0,9,3,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357203834000000,1357199788000000,0,1,4046000000,67.0,7,139517241.37931034,0.06684491978609625,6
1,-1080,00040001,4.0,2013-01-03,7226,1357204320000000,43046,4543,1.0,4014,28,2013-01-03 09:12:00,0,9,12,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357204438000000,1357200306000000,118000000,1,4014000000,68.0,8,143357142.85714287,0.06684491978609625,6
1,-1025,00040001,4.0,2013-01-03,2026,1357204438000000,43046,4543,1.0,4132,29,2013-01-03 09:13:58,0,9,13,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357204438000000,1357200306000000,0,1,4132000000,68.0,8,142482758.62068966,0.06684491978609625,6
1,-538,00041001,4.0,2013-01-03,332,1357204801000000,40024,4575,1.0,3765,28,2013-01-03 09:20:01,0,9,20,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357204801000000,1357201036000000,0,1,3765000000,62.0,2,134464285.7142857,0.06684491978609625,6
1,-793,00041001,4.0,2013-01-03,322,1357205192000000,35005,4601,1.0,3361,20,2013-01-03 09:26:32,0,9,26,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357205192000000,1357201831000000,0,0,3361000000,56.0,-4,168050000.0,0.06684491978609625,5
1,-425,00040001,4.0,2013-01-03,2026,1357205253000000,43034,4558,1.0,4126,33,2013-01-03 09:27:33,0,9,27,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357205715000000,1357201127000000,462000000,1,4126000000,76.0,16,125030303.03030303,0.06684491978609625,7
1,-46,00040001,4.0,2013-01-03,7226,1357205715000000,43034,4558,1.0,4588,34,2013-01-03 09:35:15,0,9,35,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357205715000000,1357201127000000,0,1,4588000000,76.0,16,134941176.47058824,0.06684491978609625,7
1,-425,00041001,4.0,2013-01-03,322,1357206459000000,40025,4586,1.0,4070,28,2013-01-03 09:47:39,0,9,47,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357206757000000,1357202389000000,298000000,1,4070000000,72.0,12,145357142.85714287,0.06684491978609625,7
1,-384,00041001,4.0,2013-01-03,332,1357206757000000,40025,4586,1.0,4368,29,2013-01-03 09:52:37,0,9,52,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357206757000000,1357202389000000,0,1,4368000000,72.0,12,150620689.6551724,0.06684491978609625,7
1,-683,00041001,4.0,2013-01-03,332,1357207176000000,43042,4916,1.0,3895,24,2013-01-03 09:59:36,0,9,59,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357207176000000,1357203281000000,0,1,3895000000,64.0,4,162291666.66666666,0.06684491978609625,6
1,-978,00041001,4.0,2013-01-03,332,1357207782000000,43047,4896,1.0,3123,14,2013-01-03 10:09:42,0,10,9,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357207782000000,1357204659000000,0,0,3123000000,52.0,-8,223071428.57142857,0.06684491978609625,5
1,-11,00040001,4.0,2013-01-03,7226,1357207970000000,43049,4937,1.0,3946,27,2013-01-03 10:12:50,0,10,12,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357207970000000,1357204024000000,0,1,3946000000,65.0,5,146148148.14814815,0.06684491978609625,6
1,-247,00041001,4.0,2013-01-03,332,1357209445000000,43046,4544,1.0,3954,28,2013-01-03 10:37:25,0,10,37,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357209445000000,1357205491000000,0,1,3954000000,65.0,5,141214285.7142857,0.06684491978609625,6
1,-354,00041001,4.0,2013-01-03,322,1357209934000000,43034,4559,1.0,3561,29,2013-01-03 10:45:34,0,10,45,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357209934000000,1357206373000000,0,0,3561000000,59.0,-1,122793103.44827586,0.06684491978609625,5
1,-948,00041001,4.0,2013-01-03,332,1357210512000000,43035,4926,1.0,3217,12,2013-01-03 10:55:12,0,10,55,3,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357210512000000,1357207295000000,0,0,3217000000,53.0,-7,268083333.33333334,0.06684491978609625,5
1,-769,00040001,4.0,2013-01-03,7226,1357210811000000,40025,4587,1.0,3849,11,2013-01-03 11:00:11,0,11,0,3,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357210811000000,1357206962000000,0,1,3849000000,64.0,4,349909090.90909094,0.06684491978609625,6
1,-237,00041001,4.0,2013-01-03,322,1357211861000000,43049,4938,1.0,3737,30,2013-01-03 11:17:41,0,11,17,3,0,1,0,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357212210000000,1357208124000000,349000000,1,3737000000,68.0,8,124566666.66666667,0.06684491978609625,6
1,-151,00041001,4.0,2013-01-03,332,1357212210000000,43049,4938,1.0,4086,31,2013-01-03 11:23:30,0,11,23,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357212210000000,1357208124000000,0,1,4086000000,68.0,8,131806451.61290322,0.06684491978609625,6
1,-316,00040001,4.0,2013-01-03,6085,1357212950000000,43047,4897,1.0,3490,22,2013-01-03 11:35:50,0,11,35,3,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357213170000000,1357209460000000,220000000,0,3490000000,61.0,1,158636363.63636363,0.06684491978609625,6
1,-210,00040001,4.0,2013-01-03,7226,1357213170000000,43047,4897,1.0,3710,23,2013-01-03 11:39:30,0,11,39,3,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357213170000000,1357209460000000,0,0,3710000000,61.0,1,161304347.82608697,0.06684491978609625,6
1,-845,00041001,4.0,2013-01-03,322,1357214308000000,40024,4577,1.0,3399,18,2013-01-03 11:58:28,0,11,58,3,0,1,0,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357215301000000,1357210909000000,993000000,1,3399000000,73.0,13,188833333.33333334,0.06684491978609625,7
1,-25,00040001,4.0,2013-01-03,6085,1357215030000000,43034,4560,1.0,3757,29,2013-01-03 12:10:30,0,12,10,3,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357215030000000,1357211273000000,0,1,3757000000,62.0,2,129551724.13793103,0.06684491978609625,6
1,-29,00041001,4.0,2013-01-03,332,1357215301000000,40024,4577,1.0,4392,19,2013-01-03 12:15:01,0,12,15,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357215301000000,1357210909000000,0,1,4392000000,73.0,13,231157894.7368421,0.06684491978609625,7
1,-89,00041001,4.0,2013-01-03,332,1357216111000000,40025,4588,1.0,4252,31,2013-01-03 12:28:31,0,12,28,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357216111000000,1357211859000000,0,1,4252000000,70.0,10,137161290.32258064,0.06684491978609625,7
1,-928,00041001,4.0,2013-01-03,332,1357216208000000,43042,4918,1.0,3573,22,2013-01-03 12:30:08,0,12,30,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357216208000000,1357212635000000,0,0,3573000000,59.0,-1,162409090.9090909,0.06684491978609625,5
1,-924,00041001,4.0,2013-01-03,322,1357216930000000,43047,4898,1.0,3241,24,2013-01-03 12:42:10,0,12,42,3,0,1,0,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357218359000000,1357213689000000,1429000000,1,3241000000,77.0,17,135041666.66666666,0.06684491978609625,7
1,-747,00041001,4.0,2013-01-03,332,1357217253000000,43047,4898,1.0,3564,25,2013-01-03 12:47:33,0,12,47,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357218359000000,1357213689000000,1106000000,1,3564000000,77.0,17,142560000.0,0.06684491978609625,7
1,-627,00041001,4.0,2013-01-03,332,1357219185000000,43034,4561,1.0,3755,17,2013-01-03 13:19:45,0,13,19,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357219185000000,1357215430000000,0,1,3755000000,62.0,2,220882352.94117647,0.06684491978609625,6
1,-205,00040001,4.0,2013-01-03,2026,1357221224000000,43042,4919,1.0,3718,25,2013-01-03 13:53:44,0,13,53,3,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357221396000000,1357217506000000,172000000,1,3718000000,64.0,4,148720000.0,0.06684491978609625,6
1,-85,00040001,4.0,2013-01-03,7226,1357221396000000,43042,4919,1.0,3890,26,2013-01-03 13:56:36,0,13,56,3,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357221396000000,1357217506000000,0,1,3890000000,64.0,4,149615384.6153846,0.06684491978609625,6
1,-25,00041001,4.0,2013-01-03,332,1357221577000000,33217,4940,1.0,4367,31,2013-01-03 13:59:37,0,13,59,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357221577000000,1357217210000000,0,1,4367000000,72.0,12,140870967.7419355,0.06684491978609625,7
1,-147,00040001,4.0,2013-01-03,6085,1357223015000000,43046,4547,1.0,3598,28,2013-01-03 14:23:35,0,14,23,3,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357223258000000,1357219417000000,243000000,1,3598000000,64.0,4,128500000.0,0.06684491978609625,6
1,-127,00040001,4.0,2013-01-03,2026,1357223096000000,43046,4547,1.0,3679,29,2013-01-03 14:24:56,0,14,24,3,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357223258000000,1357219417000000,162000000,1,3679000000,64.0,4,126862068.96551724,0.06684491978609625,6
1,-23,00040001,4.0,2013-01-03,7226,1357223258000000,43046,4547,1.0,3841,30,2013-01-03 14:27:38,0,14,27,3,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357223258000000,1357219417000000,0,1,3841000000,64.0,4,128033333.33333333,0.06684491978609625,6
1,-44,00040001,4.0,2013-01-03,6085,1357224007000000,43034,4562,1.0,3958,33,2013-01-03 14:40:07,0,14,40,3,0,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357224007000000,1357220049000000,0,1,3958000000,65.0,5,119939393.93939394,0.06684491978609625,6
1,-143,00041001,4.0,2013-01-03,332,1357224158000000,43049,4579,1.0,4355,19,2013-01-03 14:42:38,0,14,42,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357224158000000,1357219865000000,0,1,4293000000,71.0,11,225947368.42105263,0.06684491978609625,7
1,-382,00041001,4.0,2013-01-03,332,1357225719000000,43042,4920,1.0,4015,33,2013-01-03 15:08:39,0,15,8,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357225719000000,1357221704000000,0,1,4015000000,66.0,6,121666666.66666667,0.06684491978609625,6
1,-38,00040001,4.0,2013-01-03,2026,1357227689000000,43039,4957,1.0,3660,29,2013-01-03 15:41:29,0,15,41,3,0,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357227689000000,1357224029000000,0,0,3660000000,61.0,1,126206896.55172414,0.06684491978609625,6
1,-499,00041001,4.0,2013-01-03,332,1357228303000000,43034,4563,1.0,3857,28,2013-01-03 15:51:43,0,15,51,3,0,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357228422000000,1357224446000000,119000000,1,3857000000,66.0,6,137750000.0,0.06684491978609625,6
1,-95,00041001,4.0,2013-01-03,322,1357230409000000,33217,4942,1.0,3547,20,2013-01-03 16:26:49,0,16,26,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357230409000000,1357226862000000,0,0,3547000000,59.0,-1,177350000.0,0.06684491978609625,5
1,-376,00040001,4.0,2013-01-03,6085,1357233345000000,43034,4564,1.0,4136,28,2013-01-03 17:15:45,0,17,15,3,0,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357233587000000,1357229209000000,242000000,1,4136000000,72.0,12,147714285.7142857,0.06684491978609625,7
1,-315,00040001,4.0,2013-01-03,7226,1357233587000000,43034,4564,1.0,4378,29,2013-01-03 17:19:47,0,17,19,3,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357233587000000,1357229209000000,0,1,4378000000,72.0,12,150965517.24137932,0.06684491978609625,7
1,-555,00041001,4.0,2013-01-03,322,1357235844000000,40024,4902,1.0,4298,35,2013-01-03 17:57:24,0,17,57,3,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357236240000000,1357231546000000,396000000,1,4298000000,78.0,18,122800000.0,0.06684491978609625,7
1,-466,00040001,4.0,2013-01-03,6085,1357235953000000,43033,4913,1.0,3859,26,2013-01-03 17:59:13,0,17,59,3,0,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357236176000000,1357232094000000,223000000,1,3859000000,68.0,8,148423076.92307693,0.06684491978609625,6
1,-485,00040001,4.0,2013-01-03,2026,1357236035000000,43033,4913,1.0,3941,27,2013-01-03 18:00:35,0,18,0,3,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357236176000000,1357232094000000,141000000,1,3941000000,68.0,8,145962962.96296296,0.06684491978609625,6
1,-424,00040001,4.0,2013-01-03,7226,1357236176000000,43033,4913,1.0,4082,28,2013-01-03 18:02:56,0,18,2,3,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357236176000000,1357232094000000,0,1,4082000000,68.0,8,145785714.2857143,0.06684491978609625,6
1,-424,00041001,4.0,2013-01-03,332,1357236240000000,40024,4902,1.0,4694,36,2013-01-03 18:04:00,0,18,4,3,1,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357236240000000,1357231546000000,0,1,4694000000,78.0,18,130388888.8888889,0.06684491978609625,7
1,-308,00040001,4.0,2013-01-03,6085,1357237010000000,43039,4959,1.0,4041,25,2013-01-03 18:16:50,0,18,16,3,1,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357237010000000,1357232969000000,0,1,4041000000,67.0,7,161640000.0,0.06684491978609625,6
1,-994,00041001,4.0,2013-01-03,322,1357237745000000,43034,4565,1.0,3481,28,2013-01-03 18:29:05,0,18,29,3,1,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357238158000000,1357234264000000,413000000,1,3481000000,64.0,4,124321428.57142857,0.06684491978609625,6
1,-843,00041001,4.0,2013-01-03,332,1357238158000000,43034,4565,1.0,3894,29,2013-01-03 18:35:58,0,18,35,3,1,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357238158000000,1357234264000000,0,1,3894000000,64.0,4,134275862.06896552,0.06684491978609625,6
1,-796,00040001,4.0,2013-01-03,2026,1357238948000000,40025,4593,1.0,3761,26,2013-01-03 18:49:08,0,18,49,3,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357239120000000,1357235187000000,172000000,1,3761000000,65.0,5,144653846.15384614,0.06684491978609625,6
1,-654,00041001,4.0,2013-01-03,322,1357238973000000,43044,4932,1.0,3792,29,2013-01-03 18:49:33,0,18,49,3,1,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357238973000000,1357235181000000,0,1,3792000000,63.0,3,130758620.68965517,0.06684491978609625,6
1,-723,00040001,4.0,2013-01-03,7226,1357239120000000,40025,4593,1.0,3933,27,2013-01-03 18:52:00,0,18,52,3,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357239120000000,1357235187000000,0,1,3933000000,65.0,5,145666666.66666666,0.06684491978609625,6
1,-1079,00041001,4.0,2013-01-03,322,1357239463000000,43047,4944,1.0,3360,22,2013-01-03 18:57:43,0,18,57,3,1,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357239838000000,1357236103000000,375000000,1,3360000000,62.0,2,152727272.72727272,0.06684491978609625,6
1,-3,00040001,4.0,2013-01-03,7226,1357239778000000,43042,4923,1.0,3433,30,2013-01-03 19:02:58,0,19,2,3,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357239778000000,1357236345000000,0,0,3433000000,57.0,-3,114433333.33333333,0.06684491978609625,5
1,-962,00041001,4.0,2013-01-03,332,1357239838000000,43047,4944,1.0,3735,23,2013-01-03 19:03:58,0,19,3,3,1,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357239838000000,1357236103000000,0,1,3735000000,62.0,2,162391304.3478261,0.06684491978609625,6
1,-221,00040001,4.0,2013-01-03,6085,1357240345000000,40024,4903,1.0,3760,24,2013-01-03 19:12:25,0,19,12,3,1,0,1,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357240558000000,1357236585000000,213000000,1,3760000000,66.0,6,156666666.66666666,0.06684491978609625,6
1,-122,00040001,4.0,2013-01-03,7226,1357240558000000,40024,4903,1.0,3973,25,2013-01-03 19:15:58,0,19,15,3,1,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357240558000000,1357236585000000,0,1,3973000000,66.0,6,158920000.0,0.06684491978609625,6
1,-421,00041001,4.0,2013-01-03,332,1357243860000000,43042,4924,1.0,3302,18,2013-01-03 20:11:00,0,20,11,3,1,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357243860000000,1357240558000000,0,0,3302000000,55.0,-5,183444444.44444445,0.06684491978609625,5
1,-125,00040001,4.0,2013-01-03,6085,1357244326000000,43047,4945,1.0,3202,24,2013-01-03 20:18:46,0,20,18,3,1,0,0,0,0,1,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357244520000000,1357241124000000,194000000,0,3202000000,56.0,-4,133416666.66666667,0.06684491978609625,5
1,-60,00040001,4.0,2013-01-03,7226,1357244520000000,43047,4945,1.0,3396,25,2013-01-03 20:22:00,0,20,22,3,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357244520000000,1357241124000000,0,0,3396000000,56.0,-4,135840000.0,0.06684491978609625,5
1,-93,00041001,4.0,2013-01-03,322,1357246631000000,43046,4935,1.0,3296,22,2013-01-03 20:57:11,0,20,57,3,1,1,0,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357246921000000,1357243335000000,290000000,0,3296000000,59.0,-1,149818181.8181818,0.06684491978609625,5
1,-59,00041001,4.0,2013-01-03,332,1357246921000000,43046,4935,1.0,3586,23,2013-01-03 21:02:01,0,21,2,3,1,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357246921000000,1357243335000000,0,0,3586000000,59.0,-1,155913043.47826087,0.06684491978609625,5
1,-289,00040001,4.0,2013-01-03,2026,1357251445000000,43034,4568,1.0,2721,19,2013-01-03 22:17:25,0,22,17,3,1,0,0,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357251445000000,1357249085000000,0,0,2360000000,39.0,-21,124210526.31578948,0.06684491978609625,3
1,-177,00041001,4.0,2013-01-03,332,1357251845000000,43044,4597,1.0,3099,18,2013-01-03 22:24:05,0,22,24,3,1,1,0,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357251845000000,1357248746000000,0,0,3099000000,51.0,-9,172166666.66666666,0.06684491978609625,5
1,-781,00040001,4.0,2013-01-04,7226,1357284660000000,43036,4905,1.0,3329,15,2013-01-04 07:31:00,0,7,31,4,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357284660000000,1357281331000000,0,0,3329000000,55.0,-5,221933333.33333334,0.06684491978609625,5
1,-1309,00041001,4.0,2013-01-04,322,1357285424000000,43034,4557,1.0,2523,15,2013-01-04 07:43:44,0,7,43,4,0,1,1,0,0,1,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357286104000000,1357282901000000,680000000,0,2523000000,53.0,-7,168200000.0,0.06684491978609625,5
1,-897,00041001,4.0,2013-01-04,332,1357286104000000,43034,4557,1.0,3203,16,2013-01-04 07:55:04,0,7,55,4,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357286104000000,1357282901000000,0,0,3203000000,53.0,-7,200187500.0,0.06684491978609625,5
1,-2455,00041001,4.0,2013-01-04,332,1357286525000000,43035,4572,1.0,2824,14,2013-01-04 08:02:05,0,8,2,4,0,1,1,0,0,1,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357286525000000,1357283701000000,0,0,2824000000,47.0,-13,201714285.7142857,0.06684491978609625,4
1,-926,00040001,4.0,2013-01-04,7226,1357288175000000,43041,4585,1.0,4128,30,2013-01-04 08:29:35,0,8,29,4,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357288296000000,1357284047000000,121000000,1,4128000000,70.0,10,137600000.0,0.06684491978609625,7
1,-869,00040001,4.0,2013-01-04,2026,1357288296000000,43041,4585,1.0,4249,31,2013-01-04 08:31:36,0,8,31,4,0,0,1,0,0,1,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357288296000000,1357284047000000,0,1,4249000000,70.0,10,137064516.12903225,0.06684491978609625,7
